"city","time","tmean","y"
1,1002,0.508517628838828,37
1,1003,4.91464606810472,40
1,1004,4.61911566413387,47
1,1005,4.10120465542518,36
1,1006,2.22060893091772,44
1,1007,6.50018220130048,49
1,1008,6.42241020604556,39
1,1009,9.74729413076197,41
1,1010,11.0667845383894,27
1,1011,2.99781571024276,53
1,1012,9.57350850289974,40
1,1013,8.64172194885441,46
1,1014,8.6601951329899,32
1,1015,9.09609822635188,38
1,1016,5.17077235689543,42
1,1017,5.19695190021674,45
1,1018,4.0405421283495,44
1,1019,4.7382142297041,47
1,1020,9.00761848733929,40
1,1021,0.178138412897162,34
1,1022,8.71664927027955,42
1,1023,5.2502973224145,51
1,1024,2.96922600570646,36
1,1025,3.93516778007014,46
1,1026,4.4318836270159,51
1,1027,6.86813270280424,48
1,1028,7.14259562993433,28
1,1029,6.09267913943347,45
1,1030,11.7306980695788,29
1,1031,5.09519367696627,33
1,1032,6.55837041566675,45
1,1033,0.45587489524415,42
1,1034,9.61684670287264,48
1,1035,3.36908819864567,46
1,1036,3.95576208995142,41
1,1037,9.46480600628606,39
1,1038,9.35042670224448,57
1,1039,4.93058025850509,51
1,1040,6.01234899491931,45
1,1041,4.71020160154254,47
1,1042,9.28517861151525,39
1,1043,10.1662400474949,38
1,1044,4.97971711915507,42
1,1045,6.30729734959003,31
1,1046,3.81731603390599,34
1,1047,3.0325709775828,43
1,1048,4.30419489229696,49
1,1049,3.86899091884213,47
1,1050,6.52776248407454,53
1,1051,8.77798179711502,43
1,1052,8.57363071291538,45
1,1053,9.05810312891604,37
1,1054,7.54575503180392,36
1,1055,6.45043662582482,40
1,1056,3.61076379214684,44
1,1057,7.9456007019748,43
1,1058,10.204688279591,38
1,1059,5.16781545003666,43
1,1060,8.94380629487606,39
1,1061,8.07054782947891,43
1,1062,12.1842818724008,33
1,1063,9.69579004801662,32
1,1064,7.89088354303711,45
1,1065,5.56116845387852,39
1,1066,6.139410108733,53
1,1067,7.15094710189135,32
1,1068,7.51845606830429,33
1,1069,15.5726100730314,37
1,1070,7.7179161707255,34
1,1071,11.4985691467301,37
1,1072,9.46283985883263,32
1,1073,12.9099309968057,35
1,1074,13.5069605825773,36
1,1075,16.8120476805767,36
1,1076,11.7796308494802,32
1,1077,10.7701549065309,25
1,1078,10.8195331340371,36
1,1079,17.7984355152589,43
1,1080,9.23380342456176,35
1,1081,10.0776224911054,44
1,1082,8.39583559125076,37
1,1083,17.7769935827182,42
1,1084,11.2412971790845,47
1,1085,12.5801929286481,29
1,1086,7.53052897338644,45
1,1087,15.5255892671452,33
1,1088,15.4271751474266,35
1,1089,11.0248222742884,36
1,1090,15.6351930529028,26
1,1091,12.5546810347921,48
1,1092,20.2794661872204,35
1,1093,14.2657713377588,32
1,1094,14.5600205428963,30
1,1095,16.8242701848762,35
1,1096,16.7682269210573,29
1,1097,8.35689546061527,40
1,1098,13.7507970765224,34
1,1099,10.5342603402813,42
1,1100,9.4529556489522,37
1,1101,14.4831691051,34
1,1102,13.5855144535327,28
1,1103,13.5994339637634,29
1,1104,11.9435659951528,41
1,1105,11.2930629674851,29
1,1106,19.4470993109911,28
1,1107,15.9451718594225,35
1,1108,14.2434455809632,33
1,1109,17.2913682348834,37
1,1110,16.5840873116244,30
1,1111,15.041341203304,39
1,1112,20.5650263584163,38
1,1113,16.7194200662995,38
1,1114,17.5388753199769,37
1,1115,15.666721981775,27
1,1116,20.5011578889867,27
1,1117,16.9236969771475,36
1,1118,19.8646813400279,40
1,1119,16.9486784443301,31
1,1120,17.8972219842357,38
1,1121,20.3550473233283,41
1,1122,18.0777623204209,36
1,1123,17.0952615664377,28
1,1124,17.697514442358,34
1,1125,15.4616103627303,37
1,1126,26.4880468871864,36
1,1127,21.3837033441586,43
1,1128,18.8291215459035,37
1,1129,13.8378588440196,32
1,1130,14.1088840945011,44
1,1131,16.7791270641362,38
1,1132,18.8075163160532,30
1,1133,17.9495995925252,22
1,1134,17.2641948618109,31
1,1135,20.0495591372131,21
1,1136,14.8683839335329,38
1,1137,19.5126051649561,37
1,1138,22.0430091166054,32
1,1139,16.1848753926283,33
1,1140,21.8028523416861,34
1,1141,12.1832521044473,37
1,1142,14.7761511294161,41
1,1143,26.5998257850632,42
1,1144,17.6843510084083,40
1,1145,18.0623989313673,26
1,1146,20.6956756074182,36
1,1147,19.1687276056895,37
1,1148,20.0242199446484,36
1,1149,25.4068666444182,49
1,1150,16.1719145475603,45
1,1151,21.6520587105666,42
1,1152,24.2622280119469,38
1,1153,24.8805931609578,37
1,1154,21.0852206488232,41
1,1155,19.8445536368048,36
1,1156,19.6007438787775,32
1,1157,19.4391456062533,37
1,1158,26.7294404719229,31
1,1159,22.5135576711312,36
1,1160,21.9122714679998,42
1,1161,23.570445482168,42
1,1162,25.0871208618846,34
1,1163,21.5544509904985,46
1,1164,22.1271300891285,31
1,1165,24.7468801182702,35
1,1166,28.9456773654352,32
1,1167,18.0936417744009,43
1,1168,20.0428587186142,29
1,1169,19.4147420044033,30
1,1170,18.2516487357971,39
1,1171,25.7080451126976,35
1,1172,23.4342581274769,51
1,1173,25.1913672653947,36
1,1174,20.3247623836926,39
1,1175,20.2275240321033,38
1,1176,18.6387217883956,46
1,1177,15.277520933231,33
1,1178,20.3061519649409,32
1,1179,17.1624467317755,36
1,1180,27.6939747205228,31
1,1181,24.1535078727892,33
1,1182,21.1163279654737,34
1,1183,26.8486595220376,36
1,1184,23.6840483919408,33
1,1185,20.9917031842874,49
1,1186,23.8688417077448,38
1,1187,26.5808168277009,43
1,1188,23.6790676655031,39
1,1189,17.8513260097803,39
1,1190,20.6031522332651,38
1,1191,23.0354216087092,40
1,1192,25.5964685007773,31
1,1193,20.0119416126755,36
1,1194,22.6035276846071,32
1,1195,25.3150855394903,38
1,1196,22.777007903627,38
1,1197,29.0607465152345,39
1,1198,26.422459390909,52
1,1199,21.5656816765043,40
1,1200,18.7347691948383,31
1,1201,23.1182756612432,37
1,1202,21.3887845114438,37
1,1203,21.6292968069663,39
1,1204,25.817643524621,31
1,1205,22.5343301794762,32
1,1206,22.0514931566675,41
1,1207,21.5022322746098,35
1,1208,25.9365284252614,40
1,1209,19.8743805863875,32
1,1210,20.7501685526725,28
1,1211,21.5595646022024,33
1,1212,19.5522985833876,35
1,1213,20.0775809784225,35
1,1214,18.4299252236748,29
1,1215,23.2300107341805,33
1,1216,22.7958035424783,23
1,1217,19.9401917140438,29
1,1218,19.993465840412,33
1,1219,18.0187654390017,36
1,1220,26.3941963624924,27
1,1221,21.333734698073,27
1,1222,22.218621194351,35
1,1223,26.6137589686942,33
1,1224,23.4360376543109,37
1,1225,18.34407790421,43
1,1226,17.9094660838678,45
1,1227,22.8731530794977,37
1,1228,20.0606944771693,25
1,1229,24.9467819797814,33
1,1230,23.5912234856919,39
1,1231,21.7847704614261,36
1,1232,19.6088159515986,27
1,1233,22.6187440841223,47
1,1234,20.9147990900954,29
1,1235,21.1033712282365,29
1,1236,21.0831545705674,43
1,1237,24.8890699803748,33
1,1238,17.2340610099193,40
1,1239,27.5236817029873,31
1,1240,26.7874287673165,33
1,1241,16.5579594797116,38
1,1242,23.6415788324129,37
1,1243,20.0946193009898,29
1,1244,14.1766025584381,28
1,1245,22.1177877019933,30
1,1246,20.744803190769,35
1,1247,19.1279731975462,22
1,1248,19.0987175194272,30
1,1249,19.8969220092131,33
1,1250,21.3973827749065,40
1,1251,20.3189785234538,34
1,1252,21.6965414139778,24
1,1253,15.603851385995,35
1,1254,16.7204822161175,26
1,1255,14.618424865222,25
1,1256,14.1279997363883,30
1,1257,16.2446907647179,28
1,1258,18.1831232181856,29
1,1259,14.7889492199449,23
1,1260,12.4374144430706,31
1,1261,17.7276321112341,27
1,1262,15.8868213288784,29
1,1263,14.9582938880536,37
1,1264,9.60564009333571,25
1,1265,12.9720679398139,24
1,1266,11.8899550088848,41
1,1267,20.3647454966881,30
1,1268,17.7738362178303,25
1,1269,14.8893575089642,37
1,1270,18.532458966076,26
1,1271,17.3928306411536,29
1,1272,13.4313682020292,33
1,1273,19.7839154873237,28
1,1274,7.97586998689543,35
1,1275,13.552939084695,42
1,1276,16.2906356318106,37
1,1277,15.5797937636507,23
1,1278,10.7596278152335,25
1,1279,12.0887653571179,24
1,1280,14.2979136158325,33
1,1281,14.8270753221575,32
1,1282,13.393326504735,24
1,1283,18.9850108851368,39
1,1284,12.0125703839942,25
1,1285,15.3317665763339,23
1,1286,12.4816056736085,28
1,1287,9.8401877302529,22
1,1288,11.5557978904303,22
1,1289,7.50093313183124,45
1,1290,12.2962386122691,29
1,1291,11.6353062775758,33
1,1292,8.77831471650702,33
1,1293,12.0848496751735,34
1,1294,10.4052827568459,39
1,1295,11.664242029624,35
1,1296,5.81734776577973,27
1,1297,12.6035357940875,39
1,1298,9.91584992701922,32
1,1299,9.513696775987,29
1,1300,14.9631288432246,23
1,1301,8.20301865406024,32
1,1302,16.1087135182808,29
1,1303,11.1573123048169,33
1,1304,10.7750613334511,25
1,1305,7.78474309879003,31
1,1306,4.45663818506373,29
1,1307,9.05004910642432,35
1,1308,13.8490760660715,25
1,1309,8.47734893931979,34
1,1310,8.85791577493061,23
1,1311,12.5320142329823,39
1,1312,12.3291247619569,40
1,1313,4.72029061088833,35
1,1314,7.44783376894967,23
1,1315,10.6433666483102,26
1,1316,10.5663689248765,33
1,1317,4.69793422385654,34
1,1318,11.9458467547477,30
1,1319,6.10413017031571,35
1,1320,9.08936600911581,36
1,1321,4.42076258508517,57
1,1322,8.45380864504843,36
1,1323,8.62895567523045,35
1,1324,3.99260684843985,32
1,1325,6.6427116854718,41
1,1326,1.06640808788283,34
1,1327,6.94000330124455,32
1,1328,6.09093966304341,38
1,1329,2.70961489351908,48
1,1330,7.02702472981936,37
1,1331,6.34794675754313,44
1,1332,6.93700226140834,40
1,1333,3.53596801727262,43
1,1334,2.86968365839781,32
1,1335,4.34922326677072,47
1,1336,7.0441943941769,43
1,1337,7.03685826170785,48
1,1338,6.8594019279719,43
1,1339,6.95461616014941,41
1,1340,3.63441923843669,41
1,1341,5.30225127800059,41
1,1342,0.918656977018856,41
1,1343,2.68461893694392,46
1,1344,5.28747628989942,28
1,1345,2.78575253617317,40
1,1346,5.27483201403877,43
1,1347,2.269666609619,41
1,1348,3.53752174469729,52
1,1349,5.75435922088869,46
1,1350,5.65018361494883,34
1,1351,5.61620884785962,30
1,1352,6.14578426457552,40
1,1353,4.76176628682246,31
1,1354,11.4793116736293,37
1,1355,0.104651612623989,39
1,1356,9.5529058666549,46
1,1357,7.9004287835254,42
1,1358,5.59378642058029,43
1,1359,9.435936718387,41
1,1360,2.76934161541697,37
1,1361,3.70338267783433,43
1,1362,8.38859428747401,36
1,1363,4.08689190294607,44
1,1364,8.78681422072886,46
1,1365,9.75731742266771,36
1,1366,11.9667601214895,30
1,1367,8.56760747799299,34
1,1368,6.95431371415393,36
1,1369,4.83564767135573,29
1,1370,0.288629415520311,35
1,1371,-0.240591696571991,48
1,1372,3.2488695862939,48
1,1373,9.6259378536539,42
1,1374,6.73214853805066,45
1,1375,3.76638056528803,34
1,1376,3.05363681642563,58
1,1377,10.1665533693668,47
1,1378,5.38399167029178,58
1,1379,4.50548648509403,45
1,1380,1.02412965296406,45
1,1381,-1.7452056779691,45
1,1382,1.99665168815811,64
1,1383,7.88595856955077,52
1,1384,0.176029724706598,58
1,1385,3.22667556350145,40
1,1386,7.46244937780618,41
1,1387,4.92603832970127,47
1,1388,2.88630197261068,51
1,1389,5.16232920227325,55
1,1390,0.881198087888659,56
1,1391,4.2415265852879,60
1,1392,4.0271599132405,38
1,1393,6.36924728402113,50
1,1394,8.08864672194203,44
1,1395,8.11621673375919,35
1,1396,7.83143546624307,51
1,1397,2.64323975105241,47
1,1398,3.64698482762396,36
1,1399,6.46305523216,33
1,1400,10.5774517111224,35
1,1401,6.26113005705466,41
1,1402,10.6774848171262,27
1,1403,0.332408308527691,39
1,1404,4.72729213965737,46
1,1405,9.65089489037441,45
1,1406,3.72305344312921,25
1,1407,4.80820091734515,43
1,1408,9.23221025662572,55
1,1409,5.99716243676617,39
1,1410,7.07442572766763,36
1,1411,3.40887182316627,40
1,1412,8.55263058837221,44
1,1413,4.02919177289041,41
1,1414,8.5534874549335,43
1,1415,9.70969179132155,34
1,1416,15.3280691354895,38
1,1417,9.84031868417184,41
1,1418,5.60425477690629,33
1,1419,7.33930814295896,40
1,1420,12.056757708275,44
1,1421,12.8487103137765,43
1,1422,7.69274430341825,35
1,1423,10.0025915267877,33
1,1424,8.89124794370999,40
1,1425,12.8089621831088,36
1,1426,7.05067044446305,35
1,1427,10.5793486693252,37
1,1428,11.4849387148007,36
1,1429,5.41838957937392,50
1,1430,9.44697251298685,33
1,1431,10.2941289376191,41
1,1432,9.45618164714064,31
1,1433,6.5173201595393,36
1,1434,3.0541245293833,47
1,1435,5.74373405276097,42
1,1436,10.3625948340153,47
1,1437,12.4121416811131,41
1,1438,15.6977159028677,31
1,1439,9.36245590113223,32
1,1440,7.87752953540986,36
1,1441,9.42991326896315,40
1,1442,13.7152704283826,27
1,1443,9.07150990635193,40
1,1444,9.44147332950112,33
1,1445,11.0277960591972,35
1,1446,9.55167424029291,38
1,1447,15.0705571451948,35
1,1448,3.35658214288066,35
1,1449,9.97338317625621,36
1,1450,10.7523518547683,48
1,1451,14.2519310123577,29
1,1452,16.2101767177922,41
1,1453,12.9621446069647,41
1,1454,7.18645624209232,39
1,1455,16.3017995653865,33
1,1456,15.2158391809327,25
1,1457,11.3948758093032,21
1,1458,11.1902110922829,34
1,1459,11.4041346695567,40
1,1460,10.1240551243953,38
1,1461,17.1931071859107,34
1,1462,8.36504811245773,30
1,1463,16.9652907906364,26
1,1464,11.2878218852671,42
1,1465,20.2899867296158,31
1,1466,13.9392810571985,34
1,1467,10.8174858695176,35
1,1468,12.2408845523241,38
1,1469,10.5044913104619,46
1,1470,12.0004645011031,35
1,1471,15.0836822190659,47
1,1472,15.4875679038787,40
1,1473,18.7011423232144,37
1,1474,12.5975001723954,34
1,1475,18.7070418015874,37
1,1476,12.5370342257947,36
1,1477,21.7230544609109,32
1,1478,14.9343190110529,36
1,1479,14.8243377862415,39
1,1480,17.281368701874,40
1,1481,12.5794190131434,36
1,1482,16.3634825184399,30
1,1483,10.918414424908,35
1,1484,17.5518820283649,44
1,1485,16.7925865693409,44
1,1486,19.0420834524019,36
1,1487,12.8523896458444,36
1,1488,18.5647884299151,27
1,1489,21.8930284627506,47
1,1490,17.907600363123,30
1,1491,16.1944381250315,37
1,1492,15.3525857852726,33
1,1493,15.7094971724877,32
1,1494,20.6748713070852,27
1,1495,15.8195153620965,31
1,1496,14.9601058080492,32
1,1497,13.7391986865325,37
1,1498,21.8631354291808,53
1,1499,24.0928459090806,38
1,1500,15.4569555430465,27
1,1501,18.986130003498,31
1,1502,18.5288651184306,31
1,1503,25.3783399436446,25
1,1504,20.6492907419303,45
1,1505,17.5582871459909,24
1,1506,15.4992728061701,39
1,1507,19.4085087859086,38
1,1508,23.3822958991598,32
1,1509,17.2535208456808,38
1,1510,24.0006099619378,44
1,1511,20.9987452571161,26
1,1512,16.1668128002068,30
1,1513,22.6403074441156,38
1,1514,20.9613008299304,37
1,1515,21.9653972121461,44
1,1516,20.3831579435018,30
1,1517,19.1385515224619,42
1,1518,24.6233217218242,39
1,1519,21.5702549652509,38
1,1520,16.2452735735631,14
1,1521,20.2132788098261,27
1,1522,16.7054155751743,29
1,1523,24.3515144347383,31
1,1524,17.6472308679807,33
1,1525,18.857813902049,40
1,1526,14.587951864434,28
1,1527,29.1000042707136,42
1,1528,18.4458529080674,39
1,1529,21.1469810850752,37
1,1530,19.951512858231,49
1,1531,23.0519402633347,34
1,1532,18.7047199613723,38
1,1533,22.6930998652255,40
1,1534,25.9268265370691,33
1,1535,20.9218660393948,33
1,1536,25.0731304097392,51
1,1537,24.7620256384599,37
1,1538,21.9655678664303,50
1,1539,20.8215931512272,43
1,1540,18.8095088209078,42
1,1541,20.1248354432294,36
1,1542,21.3459988963155,36
1,1543,22.1414666561852,33
1,1544,19.1220033017725,35
1,1545,23.1832388493323,29
1,1546,24.9682807164103,35
1,1547,15.9532801915601,32
1,1548,22.8562781516578,29
1,1549,19.0793252466177,39
1,1550,24.3830541156992,26
1,1551,22.1299934334191,25
1,1552,24.191626570155,32
1,1553,20.8806318623,32
1,1554,26.2450905061984,40
1,1555,23.9806959918581,38
1,1556,16.0440801307646,32
1,1557,23.2088827065842,37
1,1558,21.5848533995632,32
1,1559,20.2330450257363,25
1,1560,24.2108120189207,30
1,1561,22.0380851602522,39
1,1562,23.1041732640929,31
1,1563,22.2985251436726,36
1,1564,23.6685782801574,45
1,1565,23.5603862984609,23
1,1566,24.3088514741779,32
1,1567,23.693183383236,35
1,1568,18.2500491788054,30
1,1569,22.8130072013695,49
1,1570,22.5317856012262,36
1,1571,16.8499019852481,42
1,1572,22.6149710772987,32
1,1573,24.0612058544024,47
1,1574,25.3105944776119,30
1,1575,23.5490850617233,28
1,1576,24.0292457872715,44
1,1577,20.7917996474551,38
1,1578,26.7478593590924,33
1,1579,25.7474760866865,28
1,1580,23.6955333164446,27
1,1581,22.2850236254449,31
1,1582,23.1793763383595,37
1,1583,20.3641165290739,33
1,1584,26.216971775322,33
1,1585,24.5474304420283,24
1,1586,18.3996728734377,30
1,1587,19.6207758794086,32
1,1588,17.4733792030757,20
1,1589,16.3794758243495,33
1,1590,22.8895316867194,30
1,1591,24.4366262548129,21
1,1592,19.7144817378028,29
1,1593,22.1109956902183,27
1,1594,23.0621472135518,35
1,1595,18.7847818458305,21
1,1596,23.6338393125865,42
1,1597,17.8552964689507,28
1,1598,26.582112768254,28
1,1599,21.5833355369943,33
1,1600,21.5997553238701,45
1,1601,22.948147486685,29
1,1602,19.3743400472073,22
1,1603,18.8862106927832,33
1,1604,18.4385303474711,43
1,1605,16.2306342276322,25
1,1606,19.0341666787821,27
1,1607,19.4506107556636,22
1,1608,15.2219956768854,32
1,1609,19.6718720375921,29
1,1610,22.7496071769289,20
1,1611,23.4871882147964,25
1,1612,17.2431988679888,37
1,1613,16.0760841331855,29
1,1614,18.2653987680903,23
1,1615,19.3332791435928,29
1,1616,16.3742028986168,31
1,1617,24.5273899394318,35
1,1618,16.964356432129,36
1,1619,14.4645324776254,26
1,1620,16.3220365077653,27
1,1621,15.9510816920889,27
1,1622,19.7113904687857,27
1,1623,12.1007805220652,26
1,1624,18.1085555187513,23
1,1625,19.8768513311718,36
1,1626,16.7443473623637,24
1,1627,13.9364085540651,34
1,1628,14.785735731518,28
1,1629,22.0363136657861,25
1,1630,19.33657355851,16
1,1631,13.6874136029188,36
1,1632,15.6040975307577,26
1,1633,17.3481764653017,36
1,1634,18.0129861810641,32
1,1635,18.6599447276356,27
1,1636,16.2889169539588,34
1,1637,14.8616885248981,22
1,1638,13.1479159971366,37
1,1639,14.6494963482119,24
1,1640,10.8545183178404,33
1,1641,16.0786553743381,25
1,1642,12.177585897117,25
1,1643,16.4422845681862,32
1,1644,17.6876172011031,23
1,1645,17.9969750401835,32
1,1646,11.0627486255321,32
1,1647,10.6045080067167,28
1,1648,15.1720196776382,34
1,1649,11.9966187537196,25
1,1650,8.24365853266942,28
1,1651,8.04375347387461,44
1,1652,10.2668939858603,34
1,1653,11.6221067368345,37
1,1654,13.7140998197331,37
1,1655,6.36929482102068,35
1,1656,16.3500597040383,38
1,1657,10.0840879135634,36
1,1658,10.5864353470747,30
1,1659,8.20251015682206,37
1,1660,13.9299715278673,31
1,1661,10.084030066258,38
1,1662,4.67221691717076,31
1,1663,13.1086575267973,33
1,1664,13.0071915457073,31
1,1665,8.13853790338277,42
1,1666,11.0757916144929,38
1,1667,6.17615798853552,30
1,1668,12.9427232802074,27
1,1669,7.97195763930146,41
1,1670,10.8453727149877,28
1,1671,7.3621510337845,31
1,1672,7.14718863452478,31
1,1673,6.41691133924659,31
1,1674,5.65931665025534,40
1,1675,5.25457329748549,43
1,1676,10.2310531960103,43
1,1677,7.27977557226244,28
1,1678,10.1289595190889,34
1,1679,7.42157782270293,35
1,1680,7.42889623083194,41
1,1681,7.37727593280365,32
1,1682,8.91395115927832,31
1,1683,5.24079203784203,42
1,1684,5.64127397129704,44
1,1685,10.6743462670625,37
1,1686,10.0948975989323,33
1,1687,10.6408845332113,34
1,1688,13.4085745366878,34
1,1689,11.2044741732138,31
1,1690,10.5767592011006,33
1,1691,2.42945863544189,34
1,1692,6.60815711032323,42
1,1693,9.16479161704202,26
1,1694,2.5836971705404,44
1,1695,1.58873936267962,35
1,1696,9.91601579919534,32
1,1697,1.22785568725669,45
1,1698,5.41657643022379,47
1,1699,9.09149698687473,39
1,1700,8.53680503164181,35
1,1701,7.1570696800615,38
1,1702,2.86257120218781,46
1,1703,4.11052553355512,45
1,1704,9.26529744014755,32
1,1705,3.35391984566995,35
1,1706,4.62419875761141,38
1,1707,9.60510112576353,32
1,1708,5.95278195794676,39
1,1709,-0.53450614332685,39
1,1710,9.80546709779322,35
1,1711,5.35295218008077,52
1,1712,10.5120353928292,30
1,1713,4.91066849222211,34
